,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
2701,country.00070.6.wav,66149,0.3517852127552032,0.084169864654541,0.1636755913496017,0.0018039731075987,2273.914282684777,218669.57765773588,2150.5647470345907,69529.92512294589,4813.002178485577,967670.8719999832,0.1211951622596153,0.0012276748369431,2.45562732743565e-05,0.0189473405480384,-2.225153730250895e-05,0.0040520252659916,112.34714673913044,-67.31526184082031,957.2946166992188,103.1643295288086,366.0607604980469,-31.7453727722168,139.52264404296875,43.03151321411133,142.73367309570312,-19.89994430541992,58.06281661987305,36.56195831298828,73.26754760742188,-18.321168899536133,96.9748992919922,13.946088790893556,61.34239959716797,-18.267807006835938,50.54897689819336,14.245028495788574,49.30544662475586,-12.108060836791992,63.831146240234375,8.222644805908203,48.205596923828125,-11.453424453735352,46.51326370239258,8.3411226272583,70.4522705078125,-5.3378448486328125,58.44944381713867,3.466157913208008,50.933502197265625,-8.866003036499023,52.7705078125,-0.8483125567436218,30.695049285888672,-6.410467624664307,33.761749267578125,-4.3791022300720215,40.27663040161133,country,2
9453,rock.00046.3.wav,66149,0.3212621808052063,0.0902060642838478,0.1002470403909683,0.0017598485574126,2541.360630096703,523331.90262241865,2373.465404452475,303018.1252318229,4987.421123798077,3187001.142653488,0.1215294471153846,0.0022032269923644,6.042065251676831e-06,0.0068090790882706,-2.276689338032156e-05,0.0025159053038805,50.666360294117645,-114.24603271484376,6242.390625,83.52582550048828,774.7377319335938,-28.147157669067383,803.0377807617188,18.288818359375,70.39353942871094,6.197615623474121,68.62380981445312,3.804709196090698,58.33446502685547,-11.582406997680664,50.35408782958984,-8.515782356262207,28.14984130859375,-8.144979476928711,101.05889129638672,3.009931325912476,76.50165557861328,4.482017517089844,62.9068603515625,4.819408893585205,72.27423095703125,2.476062774658203,196.3057861328125,0.7548412680625916,147.36631774902344,-0.6865612268447876,68.06767272949219,1.2476110458374023,24.25087547302246,-1.0333726406097412,68.13446807861328,-5.782679080963135,61.89920425415039,-6.561053276062012,21.87415885925293,-6.958271503448486,34.09346389770508,rock,9
7331,pop.00033.9.wav,66149,0.4357790052890777,0.0721241533756256,0.1535868942737579,0.0006208657287061,2878.133113267061,95892.2246429446,2809.388120920732,32972.85494047376,6176.468036358173,413878.6391422241,0.1422438401442307,0.0010731955110674,-6.471477536251768e-05,0.0107837859541177,-0.0007784360786899,0.0048759714700281,99.38401442307692,-18.16904640197754,442.9247741699219,73.81754302978516,73.30267333984375,-7.963718891143799,64.3976058959961,13.67506504058838,107.47244262695312,2.2169339656829834,56.195499420166016,17.232088088989258,54.27653121948242,5.514980792999268,42.24540710449219,4.373922824859619,56.16849136352539,4.757021427154541,34.95328140258789,4.54204797744751,45.282997131347656,1.2029050588607788,29.552589416503903,1.1536250114440918,35.69748306274414,5.289395809173584,24.795961380004883,1.0983649492263794,22.56106948852539,-1.0829089879989624,19.55328369140625,-2.400926113128662,26.555971145629883,-0.2194849550724029,14.406789779663086,0.4621663689613342,33.61897659301758,-0.2159961462020874,35.88245391845703,2.062088966369629,54.68486404418945,pop,7
4869,hiphop.00087.7.wav,66149,0.5634459853172302,0.0785431861877441,0.1109281852841377,0.0029381061904132,2373.59529899282,623329.6502825448,2531.480696507704,75248.70965427796,5463.719012920673,1512984.3806504144,0.0735426682692307,0.0048346130100227,-5.25275245308876e-05,0.0091969538480043,-0.0004858124593738,0.0023724578786641,135.99917763157896,-185.1019287109375,3226.522705078125,72.02274322509766,334.9133605957031,7.662723541259766,275.4715881347656,54.7139892578125,119.46543884277344,-12.920026779174805,134.76795959472656,31.829647064208984,128.56044006347656,0.1772803366184234,162.5291748046875,30.09266662597656,98.508056640625,-7.6109209060668945,139.3878173828125,18.112239837646484,56.21466827392578,-7.538436412811279,63.351688385009766,14.64355182647705,28.61910820007324,-2.5766069889068604,61.43932342529297,13.246871948242188,34.91301727294922,-4.211715221405029,47.91152191162109,7.401339530944824,23.022085189819336,-3.927689790725708,33.17686462402344,6.1573591232299805,21.013145446777344,-0.3730632066726684,76.30313110351562,1.1030830144882202,37.92286682128906,hiphop,4
642,blues.00064.2.wav,66149,0.3167335391044616,0.078665979206562,0.1170974820852279,0.0005138251581229,2478.217707444731,98731.2733265826,2240.7692735777623,22981.0254891093,5024.358849158654,188875.2117574568,0.145489032451923,0.0013020090097506,-4.305206402932527e-06,0.0072854980826377,-0.0002660463796928,0.0027796770446002,151.99908088235293,-85.03421020507812,849.022216796875,93.11865997314452,150.71212768554688,-18.966463088989254,146.27554321289062,57.48564529418945,116.82295989990234,-37.3013801574707,60.19784927368164,16.599151611328125,26.640811920166016,-22.83335876464844,29.408899307250977,7.193653106689453,47.37517166137695,-16.01383399963379,35.78865051269531,10.877471923828123,46.0853271484375,-15.8603515625,39.64210510253906,9.731898307800291,29.701807022094727,-18.82365226745605,36.80988311767578,4.273741245269775,43.59617233276367,-15.249778747558594,42.47904586791992,5.135123252868652,39.23276138305664,-13.904125213623049,47.899051666259766,2.744061231613159,37.5080451965332,-9.568436622619627,37.79695892333984,2.417989015579224,27.399662017822266,blues,0
9225,rock.00023.3.wav,66149,0.3334800004959106,0.0811228603124618,0.152628868818283,0.0010486338287591,2399.6082644195244,128561.55002259348,2278.4068315114127,34884.27119223057,5136.331505408654,607313.6178232508,0.1242037259615384,0.0009914146513628,-0.000100661702163,0.0146517371758818,-0.0009291409514844,0.0037193016614764,73.828125,-52.92333984375,809.63037109375,102.18962097167967,258.166015625,-29.881290435791016,119.8058090209961,43.75558853149414,81.39774322509766,-21.425479888916016,50.13151931762695,27.50130271911621,46.7918701171875,-25.62432861328125,55.74592971801758,18.07588005065918,42.50545883178711,-28.127246856689453,37.32641220092773,17.39093017578125,56.59120941162109,-16.814783096313477,26.92834854125977,9.603110313415527,19.468482971191406,-16.677474975585938,23.006486892700195,1.2063132524490356,17.9969482421875,-13.63190460205078,37.7644157409668,4.476576805114746,45.167110443115234,-10.60846996307373,52.1065559387207,7.164659023284912,27.778339385986328,-1.089430809020996,44.32094955444336,6.817255020141602,44.63844299316406,rock,9
8252,reggae.00026.0.wav,66149,0.3826515078544616,0.0918620377779007,0.1473625898361206,0.0037184115499258,1828.0654328275173,487900.0747470506,2055.0739276603226,217649.3218369074,4035.487905649039,2740145.3696928085,0.0743502103365384,0.0018685956678446,-0.0015330975875258,0.0124913407489657,-0.0022735106758773,0.0072173746302723,135.99917763157896,-159.02967834472656,6176.2255859375,104.74520874023438,1207.1370849609375,-8.740522384643555,359.8790283203125,44.49335479736328,426.6751098632813,-3.6585443019866943,261.2421875,34.749080657958984,172.8705291748047,-8.9977445602417,146.0211639404297,18.20304298400879,147.0428466796875,0.9706660509109496,252.1713104248047,14.62177562713623,133.8167724609375,-7.336165904998779,143.05511474609375,11.290328025817873,117.24625396728516,-5.52919864654541,76.81906127929688,1.1494630575180054,125.33751678466795,-8.165914535522461,109.77625274658205,0.8654833436012268,55.91342544555664,-8.236909866333008,148.62319946289062,11.051825523376465,205.59402465820312,-1.848768711090088,134.54833984375,-0.1519080847501754,123.72447204589844,reggae,8
2666,country.00067.1.wav,66149,0.2943359315395355,0.0891402810811996,0.0482077449560165,0.0015865538734942,632.8905198261782,57487.66795992696,1086.200020461413,63142.97204483021,907.7073317307692,285299.53055057296,0.0273662860576923,0.0001775809857972,-1.9007333321496844e-05,0.0031680045649409,1.7131995264207944e-05,0.000166271260241,47.8515625,-382.7093200683594,5465.33056640625,168.90821838378906,360.1318359375,25.36968994140625,384.8722229003906,24.996658325195312,168.88128662109375,15.100619316101074,662.696533203125,18.203807830810547,119.01099395751952,23.145938873291016,103.83728790283205,14.87273120880127,161.1603546142578,-5.887347221374512,59.36173248291016,1.3416006565093994,131.89259338378906,-8.036689758300781,37.55644607543945,-10.214576721191406,90.00830841064453,-2.830930709838867,62.78255081176758,-7.761178970336914,36.028934478759766,-14.036794662475586,19.56868553161621,-8.3438720703125,35.83876037597656,-5.313366413116455,20.96714782714844,-7.264288425445557,18.361522674560547,-6.689285755157471,28.37630653381348,-1.6205955743789673,47.47986602783203,country,2
4573,hiphop.00058.1.wav,66149,0.5299097299575806,0.0772204548120498,0.1254364997148513,0.0044788415543735,2694.389797781261,595175.826466626,2406.6546603769966,69981.48079622892,5218.57177734375,1218402.9051950346,0.1351524939903846,0.0062110339537174,1.9239526238834517e-07,0.0077918213792145,-0.0001151770266005,0.00631431536749,172.265625,-100.72513580322266,3641.11865234375,61.55801010131836,641.2431640625,-16.14401626586914,344.08221435546875,46.9133415222168,248.6563415527344,5.24569845199585,218.1758575439453,21.829164505004883,116.13589477539062,4.699289798736572,112.66576385498048,11.098433494567873,95.03189849853516,1.673810958862305,92.57701110839844,4.975379467010498,112.29947662353516,-3.269639730453491,62.155906677246094,-3.984234094619751,72.56201171875,-1.227720022201538,52.38825225830078,-3.231868267059326,34.7147102355957,-5.457785606384277,24.009998321533203,-4.208486080169678,38.03144454956055,-5.366648197174072,22.33962631225586,-2.6072168350219727,16.253761291503906,-2.412495851516724,28.117477416992188,-3.219294548034668,24.19404602050781,hiphop,4
9454,rock.00046.4.wav,66149,0.3897619247436523,0.0699743181467056,0.094428926706314,0.0003126852097921,2270.92977827768,397775.7461567079,2453.7827837017653,236453.67426534384,4680.490159254808,2920199.4071008186,0.1025428185096153,0.000669125396119,1.6426864021923393e-05,0.0067866267636418,1.6357333151972853e-05,0.0010980560909956,103.359375,-113.23831176757812,779.5343627929688,99.40767669677734,671.1754760742188,-16.171281814575195,264.97332763671875,12.653255462646484,66.62715148925781,16.654203414916992,71.19989776611328,0.4177485406398773,60.95549774169922,-17.006141662597656,54.82815170288086,-12.650306701660156,42.84696960449219,-5.018279552459717,50.39167785644531,6.064718723297119,19.575040817260746,3.7320055961608887,26.52720832824707,1.034582257270813,31.47416305541992,-4.516234397888184,22.0163688659668,-3.118446111679077,19.4766788482666,-7.472426414489746,22.5653076171875,-2.069483995437622,19.43653106689453,5.134383678436279,21.40230369567871,-0.4860697090625763,18.763134002685547,-3.129830837249756,19.4157829284668,-0.2176686227321624,28.081092834472656,rock,9
1776,classical.00077.8.wav,66149,0.3025689125061035,0.0938882753252983,0.0292707458138465,0.0007229758193716,750.0844601051333,17389.53535560728,1009.5140001407744,34536.89898493538,1194.1817533052886,128239.36095636273,0.0378455528846153,3.234513412565874e-05,-2.256913467135746e-05,0.001222971943207,-4.838357199332677e-05,4.6529152314178646e-05,151.99908088235293,-425.0409240722656,14536.2080078125,170.28878784179688,1198.6851806640625,8.21882438659668,1348.3477783203125,22.13981437683105,219.6450653076172,4.143375873565674,77.26483154296875,-3.315414428710937,54.77848434448242,-16.142765045166016,45.53904342651367,-15.509079933166504,57.97041702270508,-12.179641723632812,40.757450103759766,-10.568731307983398,31.41954040527344,-8.80548095703125,39.12303161621094,-10.128631591796877,41.99072265625,-9.506359100341797,27.3598575592041,-8.267467498779297,44.340431213378906,-9.671658515930176,19.23087882995605,-9.875319480895996,15.774725914001465,-7.346943378448486,21.34834098815918,-6.017765998840332,98.6571807861328,3.679993152618408,88.44905090332031,7.174129009246826,75.76350402832031,classical,1
5965,jazz.00097.3.wav,66149,0.2224041521549224,0.0850613340735435,0.0152927841991186,2.523708644730505e-05,1288.513412502707,150215.07956205652,1892.2760075537965,124897.7268263002,2704.8187725360576,1980595.7078682955,0.040899188701923,0.0001703181774658,-1.2463201528589709e-05,0.000243326430791,-3.6833931517321616e-05,3.819546236627502e-06,86.1328125,-425.4417724609375,1959.4542236328125,117.96867370605467,319.6773986816406,16.770122528076172,951.8389892578124,52.6992301940918,367.0630493164063,7.994724750518799,74.19633483886719,31.466331481933597,79.7016830444336,-7.799613952636719,21.007404327392575,14.501577377319336,21.22830581665039,-16.81036376953125,26.28815650939941,2.7306082248687744,53.49162673950195,-14.95749855041504,33.83937454223633,-1.22881281375885,29.47460174560547,-16.901226043701172,33.36351013183594,-1.000269055366516,17.349586486816406,-3.850066184997559,69.93161010742188,12.12714672088623,129.81141662597656,13.845817565917969,136.47467041015625,14.839740753173828,97.20661926269533,3.942345142364502,68.69564819335938,-6.479678630828857,69.38533020019531,jazz,5
6636,metal.00064.4.wav,66149,0.4530875980854034,0.0760829597711563,0.0956730023026466,0.0007541588856838,2934.874090232488,193297.1761984512,2310.653368233402,68007.86711594714,5587.286470853365,879321.101741713,0.1851787860576923,0.0017254391506578,-0.0014720520703122,0.0030210535041987,-0.0020645011682063,0.0034133379813283,92.28515625,-86.77432250976562,1429.988525390625,68.83561706542969,346.4699401855469,-34.851661682128906,319.33306884765625,63.48974609375,153.94813537597656,-2.977262258529663,127.56572723388672,24.92562484741211,78.13053894042969,-24.395898818969727,53.570011138916016,21.803497314453125,42.05107498168945,-18.687084197998047,47.896629333496094,20.576719284057617,43.83909225463867,-17.990692138671875,51.59260940551758,13.23759937286377,30.5461368560791,-15.691231727600098,37.42098236083984,3.3245131969451904,61.246131896972656,-10.34349536895752,29.681339263916016,8.16686725616455,57.21413803100586,-12.735947608947754,55.01411437988281,5.195987224578857,41.774452209472656,-5.163009166717529,51.954383850097656,2.57482385635376,45.04512405395508,metal,6
1294,classical.00029.4.wav,66149,0.3280926346778869,0.0808774456381797,0.0194600783288478,7.229611946968362e-05,1261.1195273631306,47399.20179802563,1447.5881279447276,17439.53844409413,2440.871394230769,125828.96493440548,0.064727313701923,0.0003904929668945,-1.3462740753311664e-05,0.0003750864707399,-2.1625368390232325e-05,1.3209059034124948e-05,135.99917763157896,-341.0155944824219,707.0184936523438,159.35165405273438,197.1604461669922,-34.40902328491211,146.84356689453125,36.40133666992188,77.23823547363281,-7.777439594268799,59.15282440185547,5.084381580352783,56.6012077331543,-15.655669212341309,52.19596481323242,8.714949607849121,45.6362533569336,-10.817726135253906,47.63956451416016,5.329360961914063,56.19363784790039,-7.2051615715026855,26.857208251953125,7.067162036895752,80.56617736816406,-1.312928557395935,105.83843994140624,0.6251266002655029,46.66840362548828,-3.2006778717041016,41.54927444458008,1.220760941505432,69.3521728515625,4.759628772735596,40.361358642578125,1.623213529586792,27.636327743530277,1.0776753425598145,40.80800247192383,1.0927929878234863,62.429534912109375,classical,1
35,blues.00003.5.wav,66149,0.3967028856277466,0.0981448516249656,0.152314692735672,0.0057932552881538,1248.053528093136,327092.0610623537,1801.8359302545643,244714.45371442,2752.274639423077,2586662.955606336,0.0401029146634615,0.0008510163690916,-4.7922781959641725e-05,0.0211114306002855,-0.0001429981930414,0.0033305918332189,103.359375,-178.89117431640625,4163.5966796875,141.9664306640625,594.458984375,10.987048149108888,209.44659423828125,30.508054733276367,131.84262084960938,-0.9504061341285706,289.1793212890625,22.9345817565918,74.9682846069336,-12.255658149719238,156.9063720703125,5.821253776550293,67.7611312866211,-7.097769260406494,121.30268096923828,12.00649070739746,87.81014251708984,-7.468461990356445,138.06832885742188,7.4416184425354,48.02995681762695,-5.038101196289063,49.69736862182617,-2.70341157913208,81.89508819580078,-2.2133328914642334,35.3343505859375,1.0364830493927002,64.71578216552734,-7.584965229034424,70.92562866210938,0.1736971735954284,35.14532470703125,-2.18643856048584,28.39788818359375,-5.490908622741699,34.00075149536133,blues,0
2733,country.00073.8.wav,66149,0.4047722518444061,0.0738003328442573,0.0913691371679306,0.0012914461549371,1410.9587283597589,341934.1599182984,1806.3924154949127,223047.0544198958,3087.115948016827,2347562.7724554767,0.0587064302884615,0.0006837094323874,4.31509903364713e-07,0.0049776807427406,-2.6824840460903943e-05,0.0018825611332431,151.99908088235293,-177.2313690185547,1981.8311767578125,143.21958923339844,994.4129638671876,-5.383059501647949,167.66619873046875,42.93064498901367,94.81981658935548,-14.523704528808594,144.11634826660156,25.77209854125977,174.2830810546875,-5.151119709014893,70.87525177001953,13.504925727844238,85.13453674316406,-12.579212188720703,46.10464859008789,13.668474197387695,69.57598876953125,-11.232315063476562,59.58134078979492,4.732517719268799,31.535058975219727,-9.906606674194336,41.83399200439453,0.6737112402915955,27.559833526611328,-12.56026840209961,36.966583251953125,-4.034148216247559,45.60694885253906,-7.518078327178955,25.97007179260254,-0.1909548193216323,26.152175903320312,-3.3855249881744385,48.49112701416016,-3.892983913421631,18.444374084472656,country,2
